Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
2475,Brooks Robinson,595,1960,23,BAL,AL,152,651,74,175,27,9,14,88,35,0,49,0,13,8,29,2,2,0.294,0.329,0.44,0.77,*5/4,1
2476,Frank Malzone,595,1960,30,BOS,AL,152,647,60,161,30,2,14,79,36,4,42,4,4,8,20,2,3,0.271,0.313,0.398,0.711,*5/H,1
2477,Willie Mays,595,1960,29,SFG,NL,153,669,107,190,29,12,29,103,61,11,70,4,0,9,15,25,10,0.319,0.381,0.555,0.936,*8/H,1
2478,Ernie Banks,597,1960,29,CHC,NL,156,678,94,162,32,7,41,117,71,28,69,4,0,6,14,1,3,0.271,0.35,0.554,0.904,*6,1
2479,Luis Aparicio,600,1960,26,CHW,AL,153,670,86,166,20,7,2,61,43,3,39,1,20,6,12,51,8,0.277,0.323,0.343,0.666,*6,1
2480,Vada Pinson,652,1960,21,CIN,NL,154,707,107,187,37,12,20,61,47,3,96,5,1,1,11,32,12,0.287,0.339,0.472,0.811,*8,1
2481,Pancho Herrera,512,1960,26,PHI,NL,145,575,61,144,26,6,17,71,51,6,136,5,0,7,17,2,3,0.281,0.348,0.455,0.803,*34/H,0
2482,Bill Bruton,629,1960,34,MLN,NL,151,677,112,180,27,13,12,54,41,1,97,2,1,4,4,22,13,0.286,0.33,0.428,0.758,*8/H,0
2483,Willie Kirkland,515,1960,26,SFG,NL,146,567,59,130,21,10,21,65,44,8,86,4,2,2,4,12,7,0.252,0.315,0.454,0.769,*9/H7,0
2484,Gene Freese,455,1960,26,CHW,AL,127,501,60,124,32,6,17,79,29,2,65,1,8,8,15,10,6,0.273,0.312,0.481,0.794,*5/H,0
2485,Ken Aspromonte,462,1960,28,TOT,AL,121,524,65,133,20,1,10,48,53,0,33,2,4,3,11,4,1,0.288,0.362,0.4,0.762,*45/H,0
2486,Daryl Spencer,507,1960,31,STL,NL,148,596,70,131,20,3,16,58,81,7,74,5,1,2,15,1,1,0.258,0.365,0.404,0.769,*64/H,0
2487,Marv Breeding,551,1960,26,BAL,AL,152,594,69,147,25,2,3,43,35,2,80,3,2,3,8,10,4,0.267,0.313,0.336,0.648,*4/H,0
2488,Reno Bertoia,460,1960,25,WSH,AL,121,511,44,122,17,7,4,45,26,2,58,8,13,4,11,3,5,0.265,0.313,0.359,0.672,*54/H,0
2489,Billy Gardner,592,1960,32,WSH,AL,145,649,71,152,26,5,9,56,43,0,76,6,7,1,13,0,4,0.257,0.313,0.363,0.676,*46,0
2490,Bill Tuttle,559,1960,30,KCA,AL,151,635,75,143,21,3,8,40,66,2,52,2,7,1,19,1,5,0.256,0.336,0.347,0.683,*8/H,0
2491,Bill Mazeroski,493,1959,22,PIT,NL,135,537,50,119,15,6,7,59,29,1,54,1,10,4,16,1,3,0.241,0.283,0.339,0.621,*4/H,1
2492,Dick Groat,593,1959,28,PIT,NL,147,641,74,163,22,7,5,51,32,2,35,2,9,4,21,0,2,0.275,0.312,0.361,0.673,*6/H,1
2493,Eddie Mathews,594,1959,27,MLN,NL,148,682,118,182,16,8,46,114,80,2,71,3,3,2,6,2,1,0.306,0.39,0.593,0.983,*5,1
2494,Vic Power,595,1959,31,CLE,AL,147,645,102,172,31,6,10,60,40,2,22,2,4,4,19,9,13,0.289,0.334,0.412,0.746,*34/5,1
2495,Johnny Temple,598,1959,31,CIN,NL,149,696,102,186,35,6,8,67,72,2,40,2,11,13,11,14,3,0.311,0.38,0.43,0.809,*4,1
2496,Henry Aaron,629,1959,25,MLN,NL,154,693,116,223,46,7,39,123,51,17,54,4,0,9,19,8,0,0.355,0.401,0.636,1.037,*98/5,1
2497,Vada Pinson,648,1959,20,CIN,NL,154,706,131,205,47,9,20,84,55,3,98,1,2,0,9,21,6,0.316,0.371,0.509,0.88,*8,1
2498,Hector Lopez,541,1959,29,TOT,AL,147,594,82,153,26,5,22,93,36,1,77,7,4,5,10,4,1,0.283,0.333,0.471,0.804,574/H,0
2499,Ed Bouchee,499,1959,26,PHI,NL,136,582,75,142,29,4,15,74,70,4,74,5,2,5,13,0,4,0.285,0.375,0.449,0.824,*3/H,0
2500,Willie Kirkland,463,1959,25,SFG,NL,126,511,64,126,22,3,22,68,42,3,84,3,0,3,6,5,3,0.272,0.335,0.475,0.81,*97H,0
2501,Woodie Held,525,1959,27,CLE,AL,143,577,82,132,19,3,29,71,46,1,118,2,2,2,12,1,2,0.251,0.313,0.465,0.778,*65/84H,0
2502,Bill Tuttle,463,1959,29,KCA,AL,126,521,74,139,19,6,7,43,48,2,38,4,4,2,12,10,6,0.3,0.369,0.413,0.782,*8/H,0
2503,Bill Bruton,478,1959,33,MLN,NL,133,523,72,138,22,6,6,41,35,2,54,1,7,1,9,13,5,0.289,0.338,0.398,0.735,*8/H,0
2504,George Strickland,441,1959,33,CLE,AL,132,502,55,105,15,2,3,48,51,2,64,0,3,6,7,1,1,0.238,0.313,0.302,0.615,56/4H,0
2505,Bill Virdon,519,1959,28,PIT,NL,144,583,67,132,24,2,8,41,55,11,65,2,5,2,7,7,4,0.254,0.327,0.355,0.682,*8,0
2506,Harry Anderson,508,1959,27,PHI,NL,142,561,50,122,28,6,14,63,43,14,95,5,2,3,9,1,1,0.24,0.304,0.402,0.706,*7/H,0
2507,Ted Williams,411,1958,39,BOS,AL,129,517,81,135,23,2,26,85,98,12,49,4,0,4,19,1,0,0.329,0.458,0.584,1.042,*7H,1
2508,Rocky Colavito,489,1958,24,CLE,AL,143,578,80,148,26,3,41,113,84,6,89,2,0,3,16,0,2,0.303,0.405,0.62,1.024,*93/H71,1
2509,Tony Taylor,497,1958,22,CHC,NL,140,555,63,117,15,3,6,27,40,0,93,7,7,4,9,21,6,0.235,0.299,0.314,0.613,*4/H5,1
2510,Billy Martin,498,1958,30,DET,AL,131,536,56,127,19,1,7,42,16,0,62,3,13,6,16,5,3,0.255,0.279,0.339,0.619,*65/H,1
2511,Mickey Mantle,519,1958,26,NYY,AL,150,654,127,158,21,1,42,97,129,13,120,2,2,2,11,18,3,0.304,0.443,0.592,1.035,*8,1
2512,Willie Mays,600,1958,27,SFG,NL,152,685,121,208,33,11,29,96,78,12,56,1,0,6,11,31,6,0.347,0.419,0.583,1.002,*8/H,1
2513,Harry Anderson,515,1958,26,PHI,NL,140,585,80,155,34,6,23,97,59,10,95,3,3,5,12,0,2,0.301,0.373,0.524,0.897,73H,0
2514,Gail Harris,451,1958,26,DET,AL,134,498,63,123,18,8,20,82,36,3,60,4,1,6,10,1,2,0.273,0.328,0.481,0.809,*3H,0
2515,Ted Williams,420,1957,38,BOS,AL,132,547,96,163,28,1,38,87,119,33,43,5,0,2,11,0,1,0.388,0.526,0.731,1.257,*7/H,1
2516,Mickey Mantle,474,1957,25,NYY,AL,144,623,121,173,28,6,34,94,146,23,75,0,0,3,5,16,3,0.365,0.512,0.665,1.177,*8/H,1
2517,George Crowe,494,1957,36,CIN,NL,133,532,71,134,20,1,31,92,32,3,62,1,0,5,9,1,1,0.271,0.314,0.504,0.818,*3H,1
2518,Johnny Logan,494,1957,31,MLN,NL,129,541,59,135,19,7,10,49,31,2,49,4,8,4,14,5,0,0.273,0.319,0.401,0.72,*6/H,1
2519,Stan Musial,502,1957,36,STL,NL,134,579,82,176,38,3,29,102,66,19,34,2,1,8,13,1,1,0.351,0.422,0.612,1.034,*3/H,1
2520,Willie Mays,585,1957,26,NYG,NL,152,669,112,195,26,20,35,97,76,15,62,1,0,6,14,38,19,0.333,0.407,0.626,1.033,*8/H,1
2521,Ernie Banks,594,1957,26,CHC,NL,156,674,113,169,34,6,43,102,70,11,85,3,2,5,12,8,4,0.285,0.36,0.579,0.939,65,1
2522,Frank Thomas,594,1957,28,PIT,NL,151,658,72,172,30,1,23,89,44,9,66,3,5,12,16,3,1,0.29,0.335,0.46,0.795,3759/8,1
2523,Henry Aaron,615,1957,23,MLN,NL,151,675,118,198,27,6,44,132,57,15,58,0,0,3,13,1,1,0.322,0.378,0.6,0.978,98/H,1
2524,Red Schoendienst,648,1957,34,TOT,NL,150,695,91,200,31,8,15,65,33,1,15,3,8,2,10,4,4,0.309,0.344,0.451,0.795,*4/8H,1
2525,Don Blasingame,650,1957,25,STL,NL,154,728,108,176,25,7,8,58,71,4,49,1,5,1,4,21,9,0.271,0.343,0.368,0.711,*4,1
2526,Ed Bouchee,574,1957,24,PHI,NL,154,675,78,168,35,8,17,76,84,6,91,14,0,3,15,1,0,0.293,0.394,0.47,0.865,*3,0
2527,Bob Nieman,445,1957,30,BAL,AL,129,521,61,123,17,6,13,70,63,3,86,2,3,8,14,4,4,0.276,0.363,0.429,0.792,*7H/9,0
2528,Al Pilarcik,407,1957,26,BAL,AL,142,482,52,113,16,3,9,49,53,6,28,4,9,9,7,14,7,0.278,0.359,0.398,0.757,98H/7,0
2529,Chico Fernandez,500,1957,25,PHI,NL,149,543,42,131,14,4,5,51,31,5,64,1,4,7,21,18,5,0.262,0.302,0.336,0.638,*6/H,0
2530,Bill Tuttle,451,1957,27,DET,AL,133,503,49,113,12,4,5,47,44,4,41,1,3,4,14,2,6,0.251,0.316,0.328,0.644,*8/H,0
2531,Bill Virdon,561,1957,26,PIT,NL,144,605,59,141,28,11,8,50,33,5,69,0,8,3,8,3,3,0.251,0.292,0.383,0.675,*8/H,0
2532,Daryl Spencer,534,1957,28,NYG,NL,148,591,65,133,31,2,11,50,50,0,50,1,2,3,15,3,1,0.249,0.313,0.376,0.689,*64/5H,0
2533,Billy Klaus,477,1957,28,BOS,AL,127,537,76,120,18,4,10,42,55,0,53,0,1,4,12,2,0,0.252,0.327,0.369,0.696,*6/H,0
2534,Ted Williams,400,1956,37,BOS,AL,136,503,71,138,28,2,24,82,102,11,39,1,0,0,13,0,0,0.345,0.479,0.605,1.084,*7H,1
2535,Jim Busby,494,1956,29,CLE,AL,135,546,72,116,17,3,12,50,43,2,47,4,5,0,13,8,3,0.235,0.301,0.354,0.656,*8/H,1
2536,Charlie Maxwell,500,1956,29,DET,AL,141,592,97,163,14,3,28,87,79,1,74,2,3,8,5,1,1,0.326,0.414,0.534,0.948,*7/H9,1
2537,Mickey Mantle,533,1956,24,NYY,AL,150,652,132,188,22,5,52,130,112,6,99,2,1,4,4,10,1,0.353,0.464,0.705,1.169,*8/H,1
2538,Jim Gilliam,594,1956,27,BRO,NL,153,701,102,178,23,8,6,43,95,6,39,4,6,2,5,21,9,0.3,0.399,0.396,0.794,*47/9H,1
2539,Stan Musial,594,1956,35,STL,NL,156,682,87,184,33,6,27,109,75,15,39,3,3,7,19,2,0,0.31,0.386,0.522,0.908,39/7,1
2540,Ken Boyer,595,1956,25,STL,NL,150,639,91,182,30,2,26,98,38,7,65,1,2,3,18,8,3,0.306,0.347,0.494,0.841,*5/H,1
2541,Nellie Fox,649,1956,28,CHW,AL,154,721,109,192,20,10,4,52,44,1,14,10,13,5,19,8,4,0.296,0.348,0.376,0.724,*4,1
2542,Bob Nieman,428,1956,29,TOT,AL,128,522,63,137,21,6,14,68,90,5,63,0,1,3,14,1,6,0.32,0.436,0.495,0.931,*79/H,0
2543,Bill Virdon,580,1956,25,TOT,NL,157,627,77,185,23,10,10,46,38,9,71,2,4,3,12,6,7,0.319,0.361,0.445,0.806,*8/H,0
2544,Wally Post,539,1956,26,CIN,NL,143,586,94,134,25,3,36,83,37,2,124,4,4,2,10,6,0,0.249,0.301,0.507,0.807,*9/H,0
2545,Hector Lopez,561,1956,26,KCA,AL,151,639,91,153,27,3,18,69,63,3,73,3,8,4,13,4,5,0.273,0.347,0.428,0.775,*58/4H6,0
2546,Whitey Herzog,421,1956,24,WSH,AL,117,465,49,103,13,7,4,35,35,0,74,0,8,1,5,8,5,0.245,0.302,0.337,0.639,*87H/93,0
2547,Bill Tuttle,546,1956,26,DET,AL,140,592,61,138,22,4,9,65,38,1,48,1,4,3,18,5,4,0.253,0.301,0.357,0.658,*8/H,0
2548,Andy Carey,422,1956,24,NYY,AL,132,481,54,100,18,2,7,50,45,4,53,2,6,5,9,9,6,0.237,0.31,0.339,0.649,*5/H,0
2549,Dee Fondy,543,1956,31,CHC,NL,137,580,52,146,22,9,9,46,20,5,74,0,7,10,4,9,7,0.269,0.29,0.392,0.682,*3/H,0
2550,Danny O'Connell,498,1956,27,MLN,NL,139,598,71,119,17,9,2,42,76,0,42,4,16,4,6,3,3,0.239,0.342,0.321,0.663,*4/56H,0
2551,Eddie Mathews,499,1955,23,MLN,NL,141,616,108,144,23,5,41,101,109,20,98,1,1,6,5,3,4,0.289,0.413,0.601,1.014,*5/H,1
2552,Randy Jackson,499,1955,29,CHC,NL,138,565,73,132,13,7,21,70,58,6,58,1,3,4,11,0,2,0.265,0.34,0.445,0.785,*5/H,1
2553,Ray Boone,500,1955,31,DET,AL,135,560,61,142,22,7,20,116,50,2,49,1,2,7,16,1,1,0.284,0.346,0.476,0.822,*5/H,1
2554,Mickey Mantle,517,1955,23,NYY,AL,147,638,121,158,25,11,37,99,113,6,97,3,2,3,4,8,1,0.306,0.431,0.611,1.042,*8/H6,1
2555,Duke Snider,538,1955,28,BRO,NL,148,653,126,166,34,6,42,136,104,19,87,1,4,6,9,9,7,0.309,0.418,0.628,1.046,*8/H,1
2556,Willie Mays,580,1955,24,NYG,NL,152,670,123,185,18,13,51,127,79,13,60,4,0,7,12,24,4,0.319,0.4,0.659,1.059,*8,1
2557,Wally Moon,593,1955,25,STL,NL,152,646,86,175,24,8,19,76,47,4,65,3,1,1,11,11,11,0.295,0.349,0.459,0.808,3897/H,1
2558,Johnny Logan,595,1955,29,MLN,NL,154,680,95,177,37,5,13,83,58,1,58,4,16,7,12,3,3,0.298,0.36,0.442,0.802,*6,1
2559,Ernie Banks,596,1955,24,CHC,NL,154,646,98,176,29,9,44,117,45,6,72,2,0,3,16,9,3,0.295,0.345,0.596,0.941,*6,1
2560,Vic Power,596,1955,27,KCA,AL,147,639,91,190,34,10,19,76,35,6,27,0,3,5,12,0,2,0.319,0.354,0.505,0.859,*3/H,1
2561,Billy Goodman,599,1955,29,BOS,AL,149,716,100,176,31,2,0,52,99,1,44,3,10,4,13,5,5,0.294,0.394,0.352,0.747,*4/37H,1
2562,Wally Post,601,1955,25,CIN,NL,154,668,116,186,33,3,40,109,60,5,102,2,2,3,15,7,4,0.31,0.372,0.574,0.946,*9,0
2563,Dave Philley,415,1955,35,TOT,AL,126,465,65,124,17,5,8,50,46,4,48,0,2,2,14,1,4,0.299,0.367,0.422,0.789,97H/85,0
2564,Bill Tuttle,603,1955,25,DET,AL,154,698,102,168,23,4,14,78,76,2,54,1,13,5,25,6,3,0.279,0.358,0.4,0.757,*8/H,0
2565,Hector Lopez,483,1955,25,KCA,AL,128,527,50,140,15,2,15,68,33,1,58,3,4,4,15,1,4,0.29,0.337,0.422,0.759,*54/H,0
2566,Willy Miranda,487,1955,29,BAL,AL,153,536,42,124,12,6,1,38,42,4,58,1,3,3,9,4,3,0.255,0.313,0.31,0.623,*6/4,0
2567,Bobby Morgan,483,1955,29,PHI,NL,136,565,61,112,20,2,10,49,73,0,72,0,6,3,13,6,4,0.232,0.331,0.344,0.675,46/H53,0
2568,Fred Hatfield,413,1955,30,DET,AL,122,494,51,96,15,3,8,33,61,6,49,5,11,2,7,3,2,0.232,0.337,0.341,0.678,*456/H,0
2569,Ted Williams,386,1954,35,BOS,AL,117,526,93,133,23,1,29,89,136,17,32,1,0,3,10,0,0,0.345,0.513,0.635,1.148,*7/H,1
2570,Eddie Mathews,476,1954,22,MLN,NL,138,601,96,138,21,4,40,103,113,16,61,2,3,7,9,10,3,0.29,0.423,0.603,1.026,*57/H,1
2571,Sammy White,493,1954,26,BOS,AL,137,530,46,139,25,2,14,75,21,3,50,0,8,8,15,1,3,0.282,0.307,0.426,0.733,*2/H,1
2572,Joe Adcock,500,1954,26,MLN,NL,133,562,73,154,27,5,23,87,44,4,58,3,11,4,7,1,4,0.308,0.365,0.52,0.885,*3/H,1
2573,Willie Mays,565,1954,23,NYG,NL,151,641,119,195,33,13,41,110,66,14,57,2,0,7,12,8,5,0.345,0.411,0.667,1.078,*8,1
2574,Ted Kluszewski,573,1954,29,CIN,NL,149,659,104,187,28,3,49,141,78,15,35,3,0,5,12,0,2,0.326,0.407,0.642,1.049,*3,1
2575,Duke Snider,584,1954,27,BRO,NL,149,679,120,199,39,10,40,130,84,18,96,4,1,6,12,6,6,0.341,0.423,0.647,1.071,*8/H,1
2576,Stan Musial,591,1954,33,STL,NL,153,705,120,195,41,9,35,126,103,27,39,4,0,7,20,1,7,0.33,0.428,0.607,1.036,*937,1
2577,Ernie Banks,593,1954,23,CHC,NL,154,650,70,163,19,7,19,79,40,4,50,7,5,4,11,6,10,0.275,0.326,0.427,0.753,*6,1
2578,Granny Hamner,596,1954,27,PHI,NL,152,660,83,178,39,11,13,89,53,9,44,0,2,9,13,1,2,0.299,0.351,0.466,0.818,*4/6H,1
2579,Mickey Vernon,597,1954,36,WSH,AL,151,674,90,173,33,14,20,97,61,9,61,5,4,6,10,1,4,0.29,0.357,0.493,0.85,*3/H,1
2580,Al Dark,644,1954,32,NYG,NL,154,693,98,189,26,6,20,70,27,2,40,5,12,5,16,5,3,0.294,0.325,0.446,0.77,*6,1
2581,Harvey Kuenn,656,1954,23,DET,AL,155,696,81,201,28,6,5,48,29,4,13,1,6,4,19,9,9,0.306,0.335,0.39,0.725,*6,1
2582,Cal Abrams,423,1954,30,BAL,AL,115,506,67,124,22,7,6,25,72,4,67,4,6,1,5,1,4,0.293,0.4,0.421,0.821,*98/H,0
2583,Hank Thompson,448,1954,28,NYG,NL,136,557,76,118,18,1,26,86,90,8,58,5,9,5,7,3,0,0.263,0.389,0.482,0.871,*5/H47,0
2584,Jim Rivera,490,1954,32,CHW,AL,145,552,62,140,16,8,13,61,49,12,68,6,5,2,7,18,10,0.286,0.357,0.431,0.787,*98/H7,0
2585,Jim Greengrass,542,1954,26,CIN,NL,139,590,79,152,27,4,27,95,41,5,81,0,3,4,18,0,3,0.28,0.329,0.495,0.823,*7/H,0
2586,Spook Jacobs,508,1954,28,PHA,AL,132,575,63,131,11,1,0,26,60,0,22,0,6,1,5,17,3,0.258,0.336,0.284,0.619,*4/H,0
2587,Dick Cole,486,1954,28,PIT,NL,138,542,40,131,22,5,1,40,41,0,48,0,8,6,20,0,0,0.27,0.323,0.342,0.664,654/H,0
2588,Dave Philley,452,1954,34,CLE,AL,133,522,48,102,13,3,12,60,57,3,48,0,6,7,16,2,4,0.226,0.308,0.347,0.655,*9/H7,0
2589,Danny O'Connell,541,1954,25,MLN,NL,146,604,61,151,28,4,2,37,38,1,46,2,19,4,11,2,2,0.279,0.327,0.357,0.683,*45/3H6,0
2590,Ray Boone,497,1953,29,TOT,AL,135,582,94,147,17,8,26,114,72,4,68,5,8,,9,3,3,0.296,0.39,0.519,0.909,*56/H,1
2591,Randy Jackson,498,1953,27,CHC,NL,139,549,61,142,22,8,19,66,42,2,61,0,9,,20,8,4,0.285,0.341,0.476,0.817,*5/H,1
2592,Dale Mitchell,500,1953,31,CLE,AL,134,542,76,150,26,4,13,60,42,1,20,0,0,,11,3,1,0.3,0.354,0.446,0.8,*7H,1
2593,Eddie Mathews,579,1953,21,MLN,NL,157,681,110,175,31,8,47,135,99,16,83,2,1,,6,1,3,0.302,0.406,0.627,1.033,*5,1
2594,Duke Snider,590,1953,26,BRO,NL,153,680,132,198,38,4,42,126,82,12,90,3,5,,10,16,7,0.336,0.419,0.627,1.046,*8/H,1
2595,Stan Musial,593,1953,32,STL,NL,157,698,127,200,53,9,30,113,105,12,32,0,0,,10,3,4,0.337,0.437,0.609,1.046,*79/8,1
2596,Al Rosen,599,1953,29,CLE,AL,155,688,115,201,27,5,43,145,85,4,48,4,0,,19,8,7,0.336,0.422,0.613,1.034,*5/63H,1
2597,Al Dark,647,1953,31,NYG,NL,155,693,126,194,41,6,23,88,28,0,34,6,12,,19,7,2,0.3,0.335,0.488,0.823,*647/59H1,1
2598,Harvey Kuenn,679,1953,22,DET,AL,155,731,94,209,33,7,2,48,50,2,31,1,1,,10,6,5,0.308,0.356,0.386,0.742,*6,1
2599,Gene Woodling,395,1953,30,NYY,AL,125,483,64,121,26,4,10,58,82,7,29,3,2,,14,2,7,0.306,0.429,0.468,0.898,*7H,1
2600,Jim Delsing,479,1953,27,DET,AL,138,552,77,138,26,6,11,62,66,6,39,5,2,,8,1,3,0.288,0.38,0.436,0.816,*8/H,0
2601,Bob Nieman,508,1953,26,DET,AL,142,568,72,143,32,5,15,69,57,4,57,0,3,,13,0,3,0.282,0.354,0.453,0.807,79/H,0
2602,Dee Fondy,595,1953,28,CHC,NL,150,641,79,184,24,11,18,78,44,3,106,1,1,,6,10,7,0.309,0.358,0.477,0.835,*3/H,0
2603,Solly Hemus,585,1953,30,STL,NL,154,691,110,163,32,11,14,61,86,0,40,12,7,,10,2,1,0.279,0.382,0.443,0.825,*6/H4,0
2604,Cal Abrams,448,1953,29,PIT,NL,119,512,66,128,10,6,15,43,58,1,70,0,6,,2,4,4,0.286,0.368,0.435,0.803,*9/H,0
2605,Dick Gernert,494,1953,24,BOS,AL,139,590,73,125,15,1,21,71,88,4,82,5,3,,9,0,7,0.253,0.371,0.415,0.786,*3/H,0
2606,Sam Mele,481,1953,31,CHW,AL,140,544,64,132,26,8,12,82,58,8,47,0,5,,14,3,1,0.274,0.353,0.437,0.789,*9/H83,0
2607,Dave Philley,620,1953,33,PHA,AL,157,678,80,188,30,9,9,59,51,1,35,2,4,,22,13,5,0.303,0.358,0.424,0.782,*98/H5,0
2608,Jack Dittmer,504,1953,25,MLN,NL,138,525,54,134,22,1,9,63,18,3,35,1,2,,11,1,0,0.266,0.293,0.367,0.66,*4,0
2609,Johnny Groth,557,1953,26,SLB,AL,141,610,65,141,27,4,10,57,42,3,53,2,9,,14,5,6,0.253,0.308,0.37,0.678,*8,0
2610,Bobby Adams,607,1953,31,CIN,NL,150,678,99,167,14,6,8,49,58,2,67,0,12,,7,3,2,0.275,0.338,0.358,0.696,*5,0
2611,Del Rice,495,1952,29,STL,NL,147,538,43,128,27,2,11,65,33,8,38,6,3,,12,0,1,0.259,0.313,0.388,0.701,*2/H,1
2612,Ted Kluszewski,497,1952,27,CIN,NL,135,549,62,159,24,11,16,86,47,15,28,4,1,,13,3,3,0.32,0.383,0.509,0.892,*3/H,1
2613,Eddie Waitkus,499,1952,32,PHI,NL,146,568,51,144,29,4,2,49,64,8,23,1,4,,6,2,2,0.289,0.371,0.375,0.745,*3/H,1
2614,Stan Musial,578,1952,31,STL,NL,154,678,105,194,42,6,21,91,96,27,29,2,0,,11,7,7,0.336,0.432,0.538,0.97,*837/91,1
2615,Eddie Robinson,594,1952,31,CHW,AL,155,681,79,176,33,1,22,104,70,16,49,12,5,,8,2,0,0.296,0.382,0.466,0.848,*3,1
2616,Granny Hamner,596,1952,25,PHI,NL,151,640,74,164,30,5,17,87,27,1,51,0,17,,18,7,3,0.275,0.307,0.428,0.735,*6/H,1
2617,Bobby Avila,597,1952,28,CLE,AL,150,684,102,179,26,11,7,45,67,1,36,1,19,,16,12,10,0.3,0.371,0.415,0.787,*4/H,1
2618,Nellie Fox,648,1952,24,CHW,AL,152,700,76,192,25,10,0,39,34,0,14,3,15,,11,5,5,0.296,0.334,0.366,0.7,*4/H,1
2619,Joe Collins,428,1952,29,NYY,AL,122,489,69,120,16,8,18,59,55,8,47,1,5,,11,4,2,0.28,0.364,0.481,0.845,*3/H,0
2620,Elmer Valo,388,1952,31,PHA,AL,129,495,69,109,26,4,5,47,101,6,16,2,4,,10,12,11,0.281,0.432,0.407,0.839,*9H8/7,0
2621,Solly Hemus,570,1952,29,STL,NL,151,690,105,153,28,8,15,52,96,0,55,20,4,,11,1,5,0.268,0.392,0.425,0.817,*6/5H,0
2622,Bob Nieman,478,1952,25,SLB,AL,131,533,66,138,22,2,18,74,46,3,73,1,8,,14,0,4,0.289,0.352,0.456,0.809,*97H,0
2623,Hank Thompson,423,1952,26,NYG,NL,128,486,67,110,13,9,17,67,50,2,38,4,7,,7,4,4,0.26,0.344,0.454,0.798,857H/49,0
2624,Sam Mele,451,1952,30,TOT,AL,132,503,48,117,21,2,16,69,49,11,42,2,1,,18,1,2,0.259,0.335,0.421,0.756,*9H/38,0
2625,Dee Fondy,554,1952,27,CHC,NL,145,587,69,166,21,9,10,67,28,4,60,1,4,,14,13,11,0.3,0.335,0.424,0.759,*3/H,0
2626,Billy Cox,455,1952,32,BRO,NL,116,490,56,118,12,3,6,34,25,2,32,2,8,,13,10,12,0.259,0.301,0.339,0.639,*56/4H,0
2627,Bobby Young,575,1952,27,SLB,AL,149,636,59,142,15,9,4,39,56,4,48,0,5,,7,3,3,0.247,0.314,0.325,0.639,*4/H,0
2628,Ralph Kiner,531,1951,28,PIT,NL,151,670,124,164,31,6,42,109,137,13,57,2,0,,10,2,1,0.309,0.452,0.627,1.079,73,1
2629,Stan Musial,578,1951,30,STL,NL,152,678,124,205,30,12,32,108,98,24,40,1,1,,6,4,5,0.355,0.449,0.614,1.063,738/9H,1
2630,George Kell,598,1951,28,DET,AL,147,674,92,191,36,3,2,59,61,0,18,4,11,,13,10,3,0.319,0.386,0.4,0.786,*5,1
2631,Gus Bell,600,1951,22,PIT,NL,149,647,80,167,27,12,16,89,42,2,41,4,1,,9,1,4,0.278,0.33,0.443,0.773,*9/H,1
2632,Richie Ashburn,643,1951,24,PHI,NL,154,712,92,221,31,5,4,63,50,1,37,2,17,,4,29,6,0.344,0.393,0.426,0.819,*8,1
2633,Al Dark,646,1951,29,NYG,NL,156,700,114,196,41,7,14,69,42,1,39,6,6,,11,12,7,0.303,0.352,0.454,0.805,*6,1
2634,Carl Furillo,667,1951,29,BRO,NL,158,724,93,197,32,4,16,91,43,4,33,7,7,,15,8,7,0.295,0.345,0.427,0.772,*9/H,1
2635,Elmer Valo,444,1951,30,PHA,AL,123,530,75,134,27,8,7,55,75,1,20,8,3,,12,11,6,0.302,0.412,0.446,0.858,*98H/7,0
2636,Earl Torgeson,581,1951,27,BSN,NL,155,690,99,153,21,4,24,92,102,1,70,2,5,,18,20,11,0.263,0.375,0.437,0.812,*3,0
2637,Gil Coan,538,1951,29,WSH,AL,135,592,85,163,25,7,9,62,39,0,62,6,8,,6,8,5,0.303,0.357,0.426,0.783,*7/H,0
2638,Solly Hemus,420,1951,28,STL,NL,120,507,68,118,18,9,2,32,75,2,31,4,8,,6,7,7,0.281,0.395,0.381,0.776,*64/H,0
2639,Johnny Lipon,487,1951,28,DET,AL,129,549,56,129,15,1,0,38,49,0,27,2,11,,7,7,6,0.265,0.335,0.3,0.634,*6/H,0
2640,George Strickland,454,1951,25,PIT,NL,138,528,59,98,12,7,9,47,65,0,83,3,6,,9,4,2,0.216,0.318,0.333,0.651,*64/H,0
2641,Pete Castiglione,482,1951,30,PIT,NL,132,533,62,126,19,4,7,42,34,0,28,1,16,,9,2,2,0.261,0.311,0.361,0.672,*56H,0
2642,Jim Delsing,449,1951,25,SLB,AL,131,513,59,112,20,2,8,45,56,1,39,4,3,,16,2,9,0.249,0.338,0.356,0.694,*8H/79,0
2643,Stan Musial,555,1950,29,STL,NL,146,645,105,192,41,7,28,109,87,13,36,3,0,,11,5,1,0.346,0.437,0.596,1.034,3789/H,1
2644,Richie Ashburn,594,1950,23,PHI,NL,151,670,84,180,25,14,2,41,63,0,32,2,11,,11,14,9,0.303,0.372,0.402,0.774,*8/H,1
2645,Del Ennis,595,1950,25,PHI,NL,153,655,92,185,34,8,31,126,56,16,59,2,1,,25,2,1,0.311,0.372,0.551,0.923,*97/H8,1
